,ID,Indicator,Date
12585,16786729,Russian Federation,2017-06-17
12586,16786730,Russian Federation,2023-12-01
12587,16786730,Russian Federation,2017-08-30
12588,16786730,Russian Federation,2017-06-17
12589,16786731,Russian Federation,2023-12-01
12590,16786731,Russian Federation,2017-08-30
12591,16786731,Russian Federation,2017-06-17
12592,16786732,Russian Federation,2023-12-01
12593,16786732,Russian Federation,2017-08-30
12594,16786732,Russian Federation,2017-06-17
12595,16786733,Russian Federation,2023-12-01
12596,16786733,Russian Federation,2017-07-20
12597,16786733,Russian Federation,2017-06-16
12598,16786734,Russian Federation,2023-12-01
12599,16786734,Russian Federation,2017-08-30
12600,16786734,Russian Federation,2017-06-17
12601,16786735,Russian Federation,2023-12-01
12602,16786735,Russian Federation,2017-07-20
12603,16786735,Russian Federation,2017-06-16
12604,16786736,Russian Federation,2023-12-01
12605,16786736,Russian Federation,2017-08-30
12606,16786736,Russian Federation,2017-06-16
12607,16786737,Russian Federation,2023-12-01
12608,16786737,Russian Federation,2017-08-30
12609,16786737,Russian Federation,2017-06-16
12610,16786738,Russian Federation,2023-12-01
12611,16786738,Russian Federation,2017-08-30
12612,16786738,Russian Federation,2017-06-16
12613,16786739,Russian Federation,2023-12-01
12614,16786739,Russian Federation,2017-08-30
12615,16786739,Russian Federation,2017-06-17
12616,16786740,Brazil,2023-12-01
12617,16786740,Brazil,2017-08-30
12618,16786740,Brazil,2017-06-17
12619,12226992,Brazil,2023-12-01
12620,12226992,Brazil,2017-08-30
12621,12226992,Brazil,2017-06-16
12622,12226998,Pakistan,2023-12-01
12623,12226998,Pakistan,2023-12-01
12624,12226998,Pakistan,2017-06-17
12625,16786741,Pakistan,2023-12-01
12626,16786741,Pakistan,2017-08-30
12627,16786741,Pakistan,2017-06-17
12628,16786742,Denmark,2023-12-01
12629,16786742,Denmark,2017-07-23
12630,16786742,Denmark,2017-06-17
12631,16786743,Ukraine,2023-12-01
12632,16786743,Ukraine,2017-08-30
12633,16786743,Ukraine,2017-06-17
12634,16786744,Iraq,2023-12-01
12635,16786744,Iraq,2017-08-30
12636,16786744,Iraq,2017-06-16
12637,16786745,United Kingdom of Great Britain and Northern Ireland,2023-12-01
12638,16786745,United Kingdom of Great Britain and Northern Ireland,2017-08-30
12639,16786745,United Kingdom of Great Britain and Northern Ireland,2017-06-16
12640,16786746,Armenia,2020-12-05
12641,16786746,Armenia,2020-01-16
12642,16786746,Armenia,2018-06-21
12643,16786746,Armenia,2017-08-25
12644,16786746,Armenia,2017-06-16
12645,16786747,Georgia,2023-12-01
12646,16786747,Georgia,2017-07-20
12647,16786747,Georgia,2017-06-16
12648,12227031,Norway,2023-12-01
12649,12227031,Norway,2017-06-29
12650,12227031,Norway,2017-06-17
12651,16786748,Netherlands,2023-12-01
12652,16786748,Netherlands,2017-06-29
12653,16786748,Netherlands,2017-06-17
12654,16786749,Jordan,2023-12-01
12655,16786749,Jordan,2017-08-30
12656,16786749,Jordan,2017-06-16
12657,16786750,Croatia,2023-12-01
12658,16786750,Croatia,2017-07-20
12659,16786750,Croatia,2017-06-17
12660,16786751,Russian Federation,2023-12-01
12661,16786751,Russian Federation,2020-08-24
12662,16786751,Russian Federation,2020-02-17
12663,16786751,Russian Federation,2020-02-04
12664,16786751,Russian Federation,2020-01-16
12665,16786751,Russian Federation,2017-12-11
12666,16786751,Russian Federation,2017-12-11
12667,16786751,Russian Federation,2017-12-11
12668,16786751,Russian Federation,2017-12-11
12669,16786751,Russian Federation,2017-10-16
12670,12227033,United Arab Emirates,2023-12-01
12671,12227033,United Arab Emirates,2017-06-29
12672,12227033,United Arab Emirates,2017-06-17
12673,16786752,Spain,2023-12-01
12674,16786752,Spain,2021-01-07
12675,16786752,Spain,2017-06-29
12676,16786752,Spain,2017-06-16
12677,16786753,Russian Federation,2023-12-01
12678,16786753,Russian Federation,2017-06-29
12679,16786753,Russian Federation,2017-06-17
12680,16786754,United Arab Emirates,2023-12-01
12681,16786754,United Arab Emirates,2017-06-29
12682,16786754,United Arab Emirates,2017-06-17
12683,16786755,United Arab Emirates,2023-12-01
12684,16786755,United Arab Emirates,2017-08-30
12685,16786755,United Arab Emirates,2017-06-17
12686,16786756,United Arab Emirates,2023-12-01
12687,16786756,United Arab Emirates,2017-08-30
12688,16786756,United Arab Emirates,2017-06-17
12689,16786757,Russian Federation,2023-12-01
12690,16786757,Russian Federation,2017-06-29
12691,16786757,Russian Federation,2017-06-17
12692,16786758,Russian Federation,2023-12-01
12693,16786758,Russian Federation,2017-06-29
12694,16786758,Russian Federation,2017-06-16
12695,16786759,Germany,2023-12-01
12696,16786759,Germany,2017-08-30
12697,16786759,Germany,2017-06-16
12698,12227130,Japan,2023-12-01
12699,12227130,Japan,2017-07-20
12700,12227130,Japan,2017-06-16
12701,12227149,Japan,2023-12-01
12702,12227149,Japan,2017-08-30
12703,12227149,Japan,2017-06-16
12704,16786760,India,2023-12-01
12705,16786760,India,2017-06-29
12706,16786760,India,2017-06-16
12707,16786761,"Korea, Republic of",2023-12-01
12708,16786761,"Korea, Republic of",2017-06-29
12709,16786761,"Korea, Republic of",2017-06-17
12710,16786762,Singapore,2023-12-01
12711,16786762,Singapore,2017-06-29
12712,16786762,Singapore,2017-06-17
12713,16786763,Georgia,2023-12-01
12714,16786763,Georgia,2017-08-30
12715,16786763,Georgia,2017-06-16
12716,16786764,Israel,2023-12-01
12717,16786764,Israel,2017-06-29
12718,16786764,Israel,2017-06-16
12719,12227181,"Iran, Islamic Republic of",2023-12-01
12720,12227181,"Iran, Islamic Republic of",2017-08-30
12721,12227181,"Iran, Islamic Republic of",2017-06-17
12722,16786765,United Kingdom of Great Britain and Northern Ireland,2023-12-01
12723,16786765,United Kingdom of Great Britain and Northern Ireland,2017-06-29
12724,16786765,United Kingdom of Great Britain and Northern Ireland,2017-06-17
12725,16786766,United Kingdom of Great Britain and Northern Ireland,2023-12-01
12726,16786766,United Kingdom of Great Britain and Northern Ireland,2017-07-20
12727,16786766,United Kingdom of Great Britain and Northern Ireland,2017-06-16
12728,12227183,Saudi Arabia,2023-12-01
12729,12227183,Saudi Arabia,2017-08-30
12730,12227183,Saudi Arabia,2017-06-16
12731,12227184,Saudi Arabia,2023-12-01
12732,12227184,Saudi Arabia,2017-07-20
12733,12227184,Saudi Arabia,2017-06-17
12734,12227185,Saudi Arabia,2023-12-01
12735,12227185,Saudi Arabia,2017-06-29
12736,12227185,Saudi Arabia,2017-06-17
12737,12227186,Saudi Arabia,2023-12-01
12738,12227186,Saudi Arabia,2017-06-29
12739,12227186,Saudi Arabia,2017-06-17
12740,12227187,Saudi Arabia,2023-12-01
12741,12227187,Saudi Arabia,2017-06-29
12742,12227187,Saudi Arabia,2017-06-17
12743,16786767,Russian Federation,2023-12-01
12744,16786767,Russian Federation,2017-06-29
12745,16786767,Russian Federation,2017-06-16
12746,16786768,Türkiye,2023-12-01
12747,16786768,Türkiye,2020-05-29
12748,16786768,Türkiye,2017-06-29
12749,16786768,Türkiye,2017-06-17
12750,16786769,Saudi Arabia,2023-12-01
12751,16786769,Saudi Arabia,2017-08-30
12752,16786769,Saudi Arabia,2017-06-16
12753,12227190,Kuwait,2023-12-01
12754,12227190,Kuwait,2017-06-29
12755,12227190,Kuwait,2017-06-16
12756,16786770,Netherlands,2023-12-01
12757,16786770,Netherlands,2017-08-30
12758,16786770,Netherlands,2017-06-16
12759,16786770,Netherlands,2015-10-29
12760,16786770,Netherlands,2015-09-20
12761,16786770,Netherlands,2015-09-20
12762,16786770,Netherlands,2015-09-16
12763,16786770,Netherlands,2015-09-16
12764,12227192,France,2023-12-01
12765,12227192,France,2017-07-20
12766,12227192,France,2017-06-16
12767,16786771,Russian Federation,2023-12-01
12768,16786771,Russian Federation,2017-07-20
12769,16786771,Russian Federation,2017-06-17
12770,16786772,Türkiye,2023-12-01
12771,16786772,Türkiye,2020-03-09
12772,16786772,Türkiye,2018-01-16
12773,16786772,Türkiye,2017-12-10
12774,16786772,Türkiye,2017-12-10
12775,16786772,Türkiye,2017-12-10
12776,16786772,Türkiye,2017-08-30
12777,16786772,Türkiye,2017-08-23
12778,16786772,Türkiye,2017-06-24
12779,16786772,Türkiye,2017-06-24
12780,16786773,Türkiye,2023-12-01
12781,16786773,Türkiye,2017-08-30
12782,16786773,Türkiye,2017-07-24
12783,16786773,Türkiye,2017-05-07
12784,16786774,Russian Federation,2023-12-01
12785,16786774,Russian Federation,2017-08-30
12786,16786774,Russian Federation,2017-06-16
12787,12227194,Algeria,2023-12-01
12788,12227194,Algeria,2017-07-20
12789,12227194,Algeria,2017-06-16
12790,16786775,Egypt,2023-12-01
12791,16786775,Egypt,2017-08-30
12792,16786775,Egypt,2017-06-17
12793,12227195,Egypt,2023-12-01
12794,12227195,Egypt,2017-08-30
12795,12227195,Egypt,2017-06-16
12796,12227196,Egypt,2023-12-01
12797,12227196,Egypt,2017-07-20
12798,12227196,Egypt,2017-06-16
12799,12227197,South Africa,2023-12-01
12800,12227197,South Africa,2017-07-20
12801,12227197,South Africa,2017-06-16
12802,16786776,Namibia,2023-12-01
12803,16786776,Namibia,2017-08-30
12804,16786776,Namibia,2017-06-16
12805,16786777,Namibia,2023-12-01
12806,16786777,Namibia,2017-08-30
12807,16786777,Namibia,2017-06-16
12808,12227198,Libya,2023-12-01
12809,12227198,Libya,2017-07-20
12810,12227198,Libya,2017-06-17
12811,12227199,Libya,2023-12-01
12812,12227199,Libya,2017-08-30
12813,12227199,Libya,2017-06-14
12814,12227200,Rwanda,2023-12-01
12815,12227200,Rwanda,2017-08-30
12816,12227200,Rwanda,2017-06-16
12817,16786778,Cameroon,2023-12-01
12818,16786778,Cameroon,2017-08-30
12819,16786778,Cameroon,2017-06-21
12820,16786778,Cameroon,2017-06-01
12821,16786779,Tunisia,2023-12-01
12822,16786779,Tunisia,2017-07-20
12823,16786779,Tunisia,2017-06-16
12824,16786780,Kenya,2023-12-01
12825,16786780,Kenya,2017-08-30
12826,16786780,Kenya,2017-06-16
12827,16786781,Nigeria,2023-12-01
12828,16786781,Nigeria,2017-08-30
12829,16786781,Nigeria,2017-06-16
12830,16786782,Nigeria,2023-12-01
12831,16786782,Nigeria,2017-07-20
12832,16786782,Nigeria,2017-06-17
12833,2774890,Zambia,2023-12-01
12834,2774890,Zambia,2017-08-30
12835,2774890,Zambia,2017-06-16
12836,12227204,Zambia,2023-12-01
12837,12227204,Zambia,2017-08-30
12838,12227204,Zambia,2017-06-17
12839,12227205,Rwanda,2023-12-01
12840,12227205,Rwanda,2023-07-18
12841,12227205,Rwanda,2020-01-16
12842,12227205,Rwanda,2017-08-30
12843,12227205,Rwanda,2017-06-16
12844,16786783,India,2023-12-01
12845,16786783,India,2017-07-20
12846,16786783,India,2017-06-17
12847,16786784,Israel,2023-12-01
12848,16786784,Israel,2017-08-30
12849,16786784,Israel,2017-06-17
12850,16786785,Russian Federation,2023-12-01
12851,16786785,Russian Federation,2017-08-30
12852,16786785,Russian Federation,2017-06-17
12853,16786786,Russian Federation,2023-12-01
12854,16786786,Russian Federation,2017-07-20
12855,16786787,Russian Federation,2023-12-01
12856,16786787,Russian Federation,2017-08-30
12857,16786787,Russian Federation,2017-06-16
12858,16786788,Russian Federation,2023-12-01
12859,16786788,Russian Federation,2017-08-30
12860,16786789,Russian Federation,2023-12-01
12861,16786789,Russian Federation,2017-12-14
12862,16786789,Russian Federation,2017-07-20
12863,16786790,Russian Federation,2023-12-01
12864,16786790,Russian Federation,2017-08-30
12865,16786791,Russian Federation,2023-12-01
12866,16786791,Russian Federation,2017-08-30
12867,16786791,Russian Federation,2017-06-16
12868,16786792,Russian Federation,2023-12-01
12869,16786792,Russian Federation,2017-07-20
12870,16786792,Russian Federation,2017-06-16
12871,16786793,Russian Federation,2023-12-01
12872,16786793,Russian Federation,2018-01-14
12873,16786793,Russian Federation,2017-08-30
12874,16786794,Russian Federation,2023-12-01
12875,16786794,Russian Federation,2017-07-20
12876,16786794,Russian Federation,2017-06-16
12877,16786795,Russian Federation,2023-12-01
12878,16786795,Russian Federation,2017-07-20
12879,16786795,Russian Federation,2017-06-16
12880,16786796,Russian Federation,2023-12-01
12881,16786796,Russian Federation,2017-08-30
12882,16786796,Russian Federation,2017-06-16
12883,16786797,Russian Federation,2023-12-01
12884,16786797,Russian Federation,2017-08-30
12885,16786797,Russian Federation,2017-06-16
12886,16786798,Russian Federation,2023-12-01
12887,16786798,Russian Federation,2017-06-29
12888,16786798,Russian Federation,2017-06-16
12889,16786799,Russian Federation,2023-12-01
12890,16786799,Russian Federation,2017-06-29
12891,16786799,Russian Federation,2017-06-16
12892,16786800,Russian Federation,2023-12-01
12893,16786800,Russian Federation,2017-06-29
12894,16786801,Russian Federation,2023-12-01
12895,16786801,Russian Federation,2017-08-30
12896,16786801,Russian Federation,2017-06-16
12897,16786802,Russian Federation,2023-12-01
12898,16786802,Russian Federation,2017-06-29
12899,16786802,Russian Federation,2017-06-16
12900,16786803,Russian Federation,2023-12-01
12901,16786803,Russian Federation,2017-06-29
12902,16786803,Russian Federation,2017-06-16
12903,16786804,Russian Federation,2023-12-01
12904,16786804,Russian Federation,2017-06-29
12905,16786804,Russian Federation,2017-06-16
12906,16786805,Russian Federation,2023-12-01
12907,16786805,Russian Federation,2017-06-29
12908,16786805,Russian Federation,2017-06-16
12909,16786806,Russian Federation,2023-12-01
12910,16786806,Russian Federation,2017-06-29
12911,16786806,Russian Federation,2017-06-16
12912,16786807,Russian Federation,2023-12-01
12913,16786807,Russian Federation,2019-01-25
12914,16786807,Russian Federation,2017-06-29
12915,16786808,Russian Federation,2023-12-01
12916,16786808,Russian Federation,2017-06-29
12917,16786808,Russian Federation,2017-06-17
12918,16786809,Russian Federation,2023-12-01
12919,16786809,Russian Federation,2017-06-29
12920,16786809,Russian Federation,2017-06-17
12921,16786810,Armenia,2023-12-01
12922,16786810,Armenia,2017-06-29
12923,16786810,Armenia,2017-06-17
12924,16786811,France,2023-12-01
12925,16786811,France,2017-08-30
12926,16786811,France,2017-06-17
12927,16786812,Russian Federation,2023-12-01
12928,16786812,Russian Federation,2017-08-30
12929,16786812,Russian Federation,2017-06-17
12930,16786813,India,2023-12-01
12931,16786813,India,2017-08-30
12932,16786813,India,2017-06-16
12933,16786814,Russian Federation,2023-12-01
12934,16786814,Russian Federation,2017-07-20
12935,16786814,Russian Federation,2017-06-16
12936,16786815,"Iran, Islamic Republic of",2023-12-01
12937,16786815,"Iran, Islamic Republic of",2017-08-30
12938,16786815,"Iran, Islamic Republic of",2017-06-16
12939,16786816,"Iran, Islamic Republic of",2023-12-01
12940,16786816,"Iran, Islamic Republic of",2017-07-20
12941,16786816,"Iran, Islamic Republic of",2017-06-16
12942,16786817,"Iran, Islamic Republic of",2023-12-01
12943,16786817,"Iran, Islamic Republic of",2017-07-20
12944,16786817,"Iran, Islamic Republic of",2017-04-26
12945,16786818,"Iran, Islamic Republic of",2023-12-01
12946,16786818,"Iran, Islamic Republic of",2017-07-23
12947,16786818,"Iran, Islamic Republic of",2017-06-17
12948,16786819,"Iran, Islamic Republic of",2023-12-01
12949,16786819,"Iran, Islamic Republic of",2017-08-30
12950,16786819,"Iran, Islamic Republic of",2017-06-16
12951,16786820,United Kingdom of Great Britain and Northern Ireland,2023-12-01
12952,16786820,United Kingdom of Great Britain and Northern Ireland,2017-12-10
12953,16786820,United Kingdom of Great Britain and Northern Ireland,2017-08-30
12954,16786820,United Kingdom of Great Britain and Northern Ireland,2017-08-13
12955,16786820,United Kingdom of Great Britain and Northern Ireland,2017-04-27
12956,16786821,United Kingdom of Great Britain and Northern Ireland,2023-12-01
12957,16786821,United Kingdom of Great Britain and Northern Ireland,2017-07-20
12958,16786821,United Kingdom of Great Britain and Northern Ireland,2017-04-20
12959,12227226,Saudi Arabia,2023-12-01
12960,12227226,Saudi Arabia,2017-07-20
12961,12227226,Saudi Arabia,2017-06-17
12962,12227227,Saudi Arabia,2023-12-01
12963,12227227,Saudi Arabia,2017-07-23
12964,12227227,Saudi Arabia,2017-06-16
12965,12227228,Saudi Arabia,2023-12-01
12966,12227228,Saudi Arabia,2017-07-20
12967,12227228,Saudi Arabia,2017-06-16
12968,12227229,Saudi Arabia,2023-12-01
12969,12227229,Saudi Arabia,2017-06-29
12970,12227229,Saudi Arabia,2017-06-16
12971,12227230,Saudi Arabia,2023-12-01
12972,12227230,Saudi Arabia,2017-08-30
12973,12227230,Saudi Arabia,2017-06-17
12974,12227231,Saudi Arabia,2023-12-01
12975,12227231,Saudi Arabia,2017-08-30
12976,12227231,Saudi Arabia,2017-06-16
12977,16786822,Italy,2023-12-01
12978,16786822,Italy,2017-08-30
12979,16786822,Italy,2017-06-16
12980,12227237,Saudi Arabia,2023-12-01
12981,12227237,Saudi Arabia,2017-07-20
12982,12227237,Saudi Arabia,2017-06-16
12983,12227238,Saudi Arabia,2023-12-01
12984,12227238,Saudi Arabia,2019-03-27
12985,12227238,Saudi Arabia,2017-08-30
12986,12227239,Saudi Arabia,2023-12-01
12987,12227239,Saudi Arabia,2017-07-20
12988,16786823,Saudi Arabia,2023-12-01
12989,16786823,Saudi Arabia,2017-08-30
12990,12227240,Saudi Arabia,2023-12-01
12991,12227240,Saudi Arabia,2017-08-30
12992,12227241,Saudi Arabia,2023-12-01
12993,12227241,Saudi Arabia,2017-08-30
12994,12227241,Saudi Arabia,2017-06-16
12995,16786824,India,2023-12-01
12996,16786824,India,2017-07-20
12997,16786824,India,2017-06-16
12998,16786825,India,2023-12-01
12999,16786825,India,2017-08-30
13000,16786826,India,2023-12-01
13001,16786826,India,2019-01-28
13002,16786826,India,2017-07-23
13003,16786827,India,2023-12-01
13004,16786827,India,2019-08-22
13005,16786827,India,2017-08-30
